"Name","Example","Description","Type","Min","Max","Default"
"Acute_Stage_Infectivity_Multiplier","[link](../json/config-scalars-hiv_acute_stage_infectivity_multiplier.json)","The multiplier acting on **Base_Infectivity** to determine the per-act transmission probability of an HIV+ individual during the acute stage.","float","1","100","26"
"AIDS_Stage_Infectivity_Multiplier","[link](../json/config-scalars-hiv_aids_stage_infectivity_multiplier.json)","The multiplier acting on **Base_Infectivity** to determine the per-act transmission probability of an HIV+ individual during the AIDS stage.","float","1","100","10"
"ART_Viral_Suppression_Multiplier","[link](../json/config-scalars-hiv_art_viral_suppression_multiplier.json)","Multiplier acting on **Base_Infectivity** to determine the per-act transmission probability of a virally suppressed HIV+ individual.","float","0","1","0.08"
"Birth_Rate_Time_Dependence","[link](../json/config-scalars-hiv_birth_rate_time_dependence.json)","A scale factor for **BirthRate** that allows it to be altered by time or season. **Enable_Birth** must be set to true (1). Possible values are:<br> <br> NONE<br> Birth rate does not vary by time.<br> SINUSOIDAL_FUNCTION_OF_TIME<br> Allows birth rate to be time-dependent, following a sinusoidal shape defined by $1 + \\sin \\text{Birth\\_Rate\\_Sinusoidal\\_Forcing\\_Amplitude} \\times \\sin(2 \\pi \\times (\\text{day} - \\sin \\text{Birth\\_Rate\\_Sinusoidal\\_Forcing\\_Phase})/365)$. Set **Birth_Rate_Sinusoidal_Forcing_Amplitude** and **Birth_Rate_Sinusoidal_Forcing_Phase**. <br> ANNUAL_BOXCAR_FUNCTION<br> Allows birth rate to follow a boxcar function. The scale factor will be equal to 1 except for a single interval in which it is equal to a given constant equal to 1 + **Birth_Rate_Boxcar_Forcing_Amplitude**. Set **Birth_Rate_Boxcar_Forcing_Amplitude**, **Birth_Rate_Boxcar_Forcing_End_Time**, and **Birth_Rate_Boxcar_Forcing_Start_Time**.","enum","NA","NA","NONE"
"CD4_At_Death_LogLogistic_Scale","[link](../json/config-scalars-hiv_cd4_at_death_loglogistic_scale.json)","The scale parameter of a :term:`Weibull distribution` that represents the at-death CD4 cell count.","float","1","1000","31.63"
"CD4_Post_Infection_Weibull_Scale","[link](../json/config-scalars-hiv_cd4_post_infection_weibull_scale.json)","The scale parameter of a :term:`Weibull distribution` that represents the post-acute-infection CD4 cell count.","float","1","1000","560.432"
"Coital_Dilution_Factor_2_Partners","[link](../json/config-scalars-hiv_coital_dilution_factor_2_partners.json)","The multiplicative reduction in the coital act rate for all relationship types when an individual has exactly two current partners. Represents coital dilution.","float","1.19E-0","1","1"
"Coital_Dilution_Factor_3_Partners","[link](../json/config-scalars-hiv_coital_dilution_factor_3_partners.json)","The multiplicative reduction in the coital act rate for all relationship types when an individual has exactly three current partners. Represents coital dilution.","float","1.19E-0","1","1"
"Coital_Dilution_Factor_4_Plus_Partners","[link](../json/config-scalars-hiv_coital_dilution_factor_4_plus_partners.json)","The multiplicative reduction in the coital act rate for all relationship types when an individual has exactly three current partners. Represents coital dilution.","float","1.19E-0","1","1"
"Condom_Transmission_Blocking_Probability","[link](../json/config-scalars-hiv_condom_transmission_blocking_probability.json)","The per-act multiplier of the transmission probability when a condom is used.","float","0","1","0.9"
"Heterogeneous_Infectiousness_LogNormal_Scale","[link](../json/config-scalars-hiv_heterogeneous_infectiousness_lognormal_scale.json)","Scale parameter of a log normal distribution that governs an infectiousness multiplier. The multiplier represents heterogeneity in infectivity and adjusts **Base_Infectivity**.","float","0","10","0"
"HIV_Adult_Survival_Shape_Parameter","[link](../json/config-scalars-hiv_hiv_adult_survival_shape_parameter.json)","This parameter determines the shape of the Weibull distribution used to determine age-dependent survival time for individuals infected with HIV.","float","0.001","1000","2"
"Infectivity_Exponential_Baseline","[link](../json/config-scalars-hiv_infectivity_exponential_baseline.json)","The scale factor applied to **Base_Infectivity** at the beginning of a simulation, before the infectivity begins to grow exponentially. **Infectivity_Scale_Type** must be set to EXPONENTIAL_FUNCTION_OF_TIME.","float","0","1","0"
"Male_To_Female_Relative_Infectivity_Multipliers","[link](../json/config-scalars-hiv_male_to_female_relative_infectivity_multipliers.json)","An array of scale factors governing the susceptibility of females relative to males, by age. Used with **Male_To_Female_Relative_Infectivity_Ages**. Scaling is linearly interpolated between ages. The first value is used for individuals younger than the first age in **Male_To_Female_Relative_Infectivity_Ages** and the last value is used for individuals older than the last age.","array of floats","NA","NA","1"
"Maternal_Transmission_ART_Multiplier","[link](../json/config-scalars-hiv_maternal_transmission_art_multiplier.json)","The maternal transmission multiplier for on-ART mothers.","float","0","1","0.1"
"Population_Scale_Type","[link](../json/config-scalars-hiv_population_scale_type.json)","The method to use for scaling the initial population specified in the demographics input file.<br> Possible values are:<br> <br> USE_INPUT_FILE<br> Turns off population scaling and uses **InitialPopulation** in the demographics file (see :ref:`demo-nodeattributes` parameters).  <br> FIXED_SCALING<br> Enables **Base_Population_Scale_Factor**.","enum","NA","NA","USE_INPUT_FILE"
"Post_Infection_Acquisition_Multiplier","[link](../json/config-scalars-hiv_post_infection_acquisition_multiplier.json)","The multiplicative reduction in the probability of reacquiring disease. At the time of recovery, the immunity against acquisition is multiplied by **Acquisition_Blocking_Immunity_Decay_Rate** x (1 - **Post_Infection_Acquisition_Multiplier**). **Enable_Immunity** must be set to 1 (true).","float","0","1","0"
"Post_Infection_Mortality_Multiplier","[link](../json/config-scalars-hiv_post_infection_mortality_multiplier.json)","The multiplicative reduction in the probability of dying from infection after getting reinfected. At the time of recovery, the immunity against mortality is multiplied by **Mortality_Blocking_Immunity_Decay_Rate** x (1 - **Post_Infection_Mortality_Multiplier**). **Enable_Immunity** must be set to 1 (true).","float","0","1","0"
"Post_Infection_Transmission_Multiplier","[link](../json/config-scalars-hiv_post_infection_transmission_multiplier.json)","The multiplicative reduction in the probability of transmitting infection after getting reinfected. At the time of recovery, the immunity against transmission is multiplied by **Transmission_Blocking_Immunity_Decay_Rate** x (1 - **Post_Infection_Transmission_Multiplier**). **Enable_Immunity** must be set to 1 (true).","float","0","1","0"
"STI_Coinfection_Acquisition_Multiplier","[link](../json/config-scalars-hiv_sti_coinfection_acquisition_multiplier.json)","The per-act HIV acquisition probability multiplier for individuals with the STI coinfection flag.","float","0","100","10"
"STI_Coinfection_Transmission_Multiplier","[link](../json/config-scalars-hiv_sti_coinfection_transmission_multiplier.json)","The per-act HIV transmission probability multiplier for individuals with the STI coinfection flag.","float","0","100","10"
"x_Air_Migration","[link](../json/config-scalars-hiv_x_air_migration.json)","Scale factor for the rate of migration by air, as provided by the migration file. **Enable_Air_Migration** must be set to 1.","float","0","3.40E+38","1"
"x_Base_Population","[link](../json/config-scalars-hiv_x_base_population.json)","Scale factor for **InitialPopulation** in the demographics file (see :ref:`demo-nodeattributes` parameters). If **Population_Scale_Type** is set to FIXED_SCALING, the initial simulation population is uniformly scaled over the entire area to adjust for historical or future population density.","float","0","3.40E+38","1"
"x_Birth","[link](../json/config-scalars-hiv_x_birth.json)","Scale factor for birth rate, as provided by the demographics file (see :ref:`demo-nodeattributes` parameters). **Enable_Birth** must be set to 1.","float","0","3.40E+38","1"
"x_Family_Migration","[link](../json/config-scalars-hiv_x_family_migration.json)","Scale factor for the rate of migration by families, as provided by the migration file. **Enable_Family_Migration** must be set to true (1).","float","0","3.40E+38","1"
"x_Local_Migration","[link](../json/config-scalars-hiv_x_local_migration.json)","Scale factor for rate of migration by foot travel, as provided by the migration file. **Enable_Local_Migration** must be set to 1.","float","0","3.40E+38","1"
"x_Other_Mortality","[link](../json/config-scalars-hiv_x_other_mortality.json)","Scale factor for mortality from causes other than the disease being simulated. Base mortality is provided by the demographics file (see :ref:`demo-complexdistro` parameters). **Enable_Natural_Mortality** must be set to 1.","float","0","3.40E+38","1"
"x_Regional_Migration","[link](../json/config-scalars-hiv_x_regional_migration.json)","Scale factor for the rate of migration by road vehicle, as provided by the migration file. **Enable_Regional_Migration** must be set to 1.","float","0","3.40E+38","1"
"x_Sea_Migration","[link](../json/config-scalars-hiv_x_sea_migration.json)","Scale factor for the rate of migration by sea, as provided by the migration file. **Enable_Sea_Migration** must be set to 1.","float","0","3.40E+38","1"
